User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
1005389,P00338542,M,46-50,7,C,4+,1,1,,,15564
1005389,P00328142,M,46-50,7,C,4+,1,8,16,,5959
1005389,P00159542,M,46-50,7,C,4+,1,10,15,16,14736
1005389,P00140742,M,46-50,7,C,4+,1,1,15,,15822
1005389,P00184242,M,46-50,7,C,4+,1,9,15,,5408
1005389,P00268542,M,46-50,7,C,4+,1,5,,,5368
1005390,P00270942,M,0-17,0,C,1,0,1,2,15,8057
1005390,P00221442,M,0-17,0,C,1,0,1,2,5,15647
1005390,P00280842,M,0-17,0,C,1,0,1,8,,15364
1005390,P00190842,M,0-17,0,C,1,0,2,5,12,9834
1005390,P00120342,M,0-17,0,C,1,0,5,17,,8889
1005390,P00100842,M,0-17,0,C,1,0,5,,,8568
1005391,P00084842,M,26-35,7,A,0,0,8,16,,7873
1005391,P00302042,M,26-35,7,A,0,0,5,,,1855
1005391,P00331942,M,26-35,7,A,0,0,5,,,5376
1005393,P00010842,M,36-45,7,C,2,0,8,16,,7903
1005393,P00176642,M,36-45,7,C,2,0,6,8,,20593
1005393,P00177142,M,36-45,7,C,2,0,8,13,,7950
1005393,P00321642,M,36-45,7,C,2,0,8,,,5994
1005393,P00126042,M,36-45,7,C,2,0,8,14,,6029
1005393,P00326642,M,36-45,7,C,2,0,8,,,6054
1005393,P00004542,M,36-45,7,C,2,0,5,8,,3740
1005393,P00324842,M,36-45,7,C,2,0,8,,,5972
1005393,P00207342,M,36-45,7,C,2,0,5,8,14,6961
1005393,P00136542,M,36-45,7,C,2,0,5,8,,5257
1005393,P00036342,M,36-45,7,C,2,0,5,8,,5264
1005393,P00228242,M,36-45,7,C,2,0,8,,,6067
1005393,P00319442,M,36-45,7,C,2,0,8,,,5908
1005393,P00221942,M,36-45,7,C,2,0,1,8,,8125
1005393,P00016442,M,36-45,7,C,2,0,2,4,8,6458
1005394,P00227942,M,18-25,0,A,2,0,2,5,,6832
1005394,P00109842,M,18-25,0,A,2,0,8,,,8008
1005394,P00275642,M,18-25,0,A,2,0,8,,,9729
1005394,P00138542,M,18-25,0,A,2,0,5,6,,6997
1005394,P00250242,M,18-25,0,A,2,0,5,,,7101
1005394,P00353142,M,18-25,0,A,2,0,5,,,5328
1005394,P00110842,M,18-25,0,A,2,0,1,2,5,15624
1005394,P00106042,M,18-25,0,A,2,0,5,,,8625
1005394,P00158742,M,18-25,0,A,2,0,5,8,,6879
1005394,P00145042,M,18-25,0,A,2,0,1,2,5,12040
1005394,P00056142,M,18-25,0,A,2,0,5,8,,3698
1005394,P00256142,M,18-25,0,A,2,0,5,8,,5264
1005394,P00315842,M,18-25,0,A,2,0,5,,,3705
1005394,P00285742,M,18-25,0,A,2,0,8,,,8071
1005394,P00024342,M,18-25,0,A,2,0,8,14,,8124
1005394,P00184642,M,18-25,0,A,2,0,8,14,,7934
1005394,P00126842,M,18-25,0,A,2,0,8,,,8013
1005394,P00221742,M,18-25,0,A,2,0,1,8,,11908
1005394,P00283242,M,18-25,0,A,2,0,5,8,,5276
1005394,P00304042,M,18-25,0,A,2,0,5,,,5421
1005394,P00197042,M,18-25,0,A,2,0,5,,,6943
1005394,P00267742,M,18-25,0,A,2,0,5,,,5229
1005394,P00018142,M,18-25,0,A,2,0,5,,,3467
1005394,P00248342,M,18-25,0,A,2,0,8,13,,8010
1005394,P00127842,M,18-25,0,A,2,0,1,2,15,11511
1005394,P00277942,M,18-25,0,A,2,0,1,,,11580
1005394,P00042142,M,18-25,0,A,2,0,1,2,6,11772
1005394,P00026142,M,18-25,0,A,2,0,5,,,5186
1005394,P00134942,M,18-25,0,A,2,0,5,14,,5479
1005394,P00183942,M,18-25,0,A,2,0,3,4,,8370
1005394,P00190342,M,18-25,0,A,2,0,4,12,,2764
1005395,P00313242,M,51-55,1,C,1,1,8,,,7898
1005395,P00279442,M,51-55,1,C,1,1,16,,,12180
1005395,P00249842,M,51-55,1,C,1,1,8,,,6149
1005395,P00080042,M,51-55,1,C,1,1,5,14,,3432
1005395,P00034742,M,51-55,1,C,1,1,5,14,17,5320
1005395,P0098342,M,51-55,1,C,1,1,1,2,,3919
1005395,P00113642,M,51-55,1,C,1,1,8,,,9761
1005396,P00113342,M,26-35,6,C,0,0,1,8,17,19481
1005396,P00058342,M,26-35,6,C,0,0,3,4,,13602
1005396,P00199442,M,26-35,6,C,0,0,5,9,,6928
1005397,P00148842,M,18-25,0,B,2,1,6,8,16,16332
1005397,P00157142,M,18-25,0,B,2,1,11,16,,1613
1005397,P00079142,M,18-25,0,B,2,1,11,,,6063
1005397,P00135742,M,18-25,0,B,2,1,6,8,,16233
1005397,P00151742,M,18-25,0,B,2,1,8,15,16,8126
1005397,P00124542,M,18-25,0,B,2,1,11,,,3065
1005397,P00112142,M,18-25,0,B,2,1,1,2,14,15775
1005397,P00009642,M,18-25,0,B,2,1,1,16,,8076
1005397,P00058142,M,18-25,0,B,2,1,3,4,12,10883
1005397,P00327242,M,18-25,0,B,2,1,5,8,,5429
1005398,P00053942,M,55+,17,C,4+,1,1,2,5,15419
1005398,P00279742,M,55+,17,C,4+,1,16,,,12285
1005398,P00242742,M,55+,17,C,4+,1,1,2,9,15671
1005399,P00286642,M,26-35,1,C,1,1,11,14,,4537
1005399,P00159542,M,26-35,1,C,1,1,10,15,16,14176
1005399,P00173842,M,26-35,1,C,1,1,1,2,15,15178
1005400,P00249142,F,18-25,4,C,2,0,5,,,8589
1005400,P00317842,F,18-25,4,C,2,0,8,,,6027
1005400,P00312742,F,18-25,4,C,2,0,15,,,16617
1005401,P00220442,F,18-25,1,C,2,1,5,14,,8594
1005401,P00265242,F,18-25,1,C,2,1,5,8,,8753
1005401,P00205642,F,18-25,1,C,2,1,5,8,,5339
1005403,P00112142,M,0-17,10,B,1,0,1,2,14,15225
1005403,P00237642,M,0-17,10,B,1,0,5,14,,6960
1005403,P00243242,M,0-17,10,B,1,0,11,14,,7540
1005403,P00062842,M,0-17,10,B,1,0,1,2,13,19121
1005403,P00172842,M,0-17,10,B,1,0,3,4,,5319
1005403,P00190742,M,0-17,10,B,1,0,3,4,9,5311
1005404,P00127642,M,26-35,0,C,4+,1,1,2,15,11776
1005404,P00263542,M,26-35,0,C,4+,1,16,,,4423
1005404,P00150542,M,26-35,0,C,4+,1,5,,,6996
1005404,P00250642,M,26-35,0,C,4+,1,11,,,3076
1005404,P00114042,M,26-35,0,C,4+,1,5,14,,8592
1005404,P00260042,M,26-35,0,C,4+,1,5,8,,8665
1005404,P00326742,M,26-35,0,C,4+,1,11,,,6079
1005406,P00289442,F,36-45,0,C,3,1,8,,,6169
1005406,P00024042,F,36-45,0,C,3,1,7,,,16656
1005406,P00316742,F,36-45,0,C,3,1,4,5,,2820
1005406,P00117842,F,36-45,0,C,3,1,5,13,16,3567
1005406,P00030942,F,36-45,0,C,3,1,4,5,9,2135
1005406,P00155742,F,36-45,0,C,3,1,8,,,7793
1005407,P00178142,F,36-45,17,C,1,0,8,17,,10000
1005408,P00342742,M,26-35,20,C,3,0,8,14,,7958
1005408,P00273942,M,26-35,20,C,3,0,5,12,,8851
1005408,P00083942,M,26-35,20,C,3,0,12,14,,1771
1005408,P00190042,M,26-35,20,C,3,0,3,4,5,8224
1005408,P00331642,M,26-35,20,C,3,0,12,,,1370
1005408,P00198042,M,26-35,20,C,3,0,11,16,,7636
1005409,P00323442,M,46-50,1,C,2,1,5,9,,7187
1005410,P00348242,F,46-50,2,C,3,1,8,,,7941
1005410,P00105142,F,46-50,2,C,3,1,1,2,15,15646
1005410,P00251242,F,46-50,2,C,3,1,5,11,,7167
1005411,P00301542,F,0-17,19,B,1,0,16,,,4706
1005412,P00251242,M,26-35,12,A,3,0,5,11,,7183
1005412,P00125042,M,26-35,12,A,3,0,11,,,1505
1005412,P00248442,M,26-35,12,A,3,0,3,4,,11044
1005412,P00070542,M,26-35,12,A,3,0,3,15,,13663
1005412,P00106042,M,26-35,12,A,3,0,5,,,8658
1005412,P00352142,M,26-35,12,A,3,0,1,6,16,19295
1005412,P00021742,M,26-35,12,A,3,0,5,,,6942
1005412,P00274942,M,26-35,12,A,3,0,8,,,7954
1005412,P00255942,M,26-35,12,A,3,0,1,16,,11575
1005413,P00345942,M,36-45,1,B,1,0,8,15,,7931
1005413,P00177442,M,36-45,1,B,1,0,1,6,8,15336
1005413,P00288642,M,36-45,1,B,1,0,16,,,16554
1005413,P00114342,M,36-45,1,B,1,0,1,8,17,19520
1005413,P00322142,M,36-45,1,B,1,0,1,14,,15192
1005413,P00014642,M,36-45,1,B,1,0,8,14,17,9967
1005413,P00003642,M,36-45,1,B,1,0,8,,,9727
1005413,P00370342,M,36-45,1,B,1,0,8,,,9742
1005413,P00304442,M,36-45,1,B,1,0,1,16,,15334
1005414,P00237542,M,0-17,10,C,2,0,1,15,16,11492
1005415,P00282742,F,26-35,7,C,3,1,5,,,3553
1005416,P00345842,F,26-35,5,C,3,0,2,8,14,16053
1005416,P00100842,F,26-35,5,C,3,0,5,,,8781
1005417,P00259342,M,18-25,17,C,4+,1,5,9,,5369
1005417,P00324742,M,18-25,17,C,4+,1,2,9,14,6815
1005418,P00057642,F,26-35,0,C,1,1,1,15,16,15861
1005418,P00274042,F,26-35,0,C,1,1,1,,,15701
1005418,P00139942,F,26-35,0,C,1,1,5,,,8594
1005418,P00197042,F,26-35,0,C,1,1,5,,,5247
1005418,P00196442,F,26-35,0,C,1,1,5,,,6968
1005418,P00129842,F,26-35,0,C,1,1,6,8,15,8453
1005418,P00326742,F,26-35,0,C,1,1,11,,,4686
1005418,P00086442,F,26-35,0,C,1,1,8,13,15,2243
1005418,P00326242,F,26-35,0,C,1,1,2,18,,6527
1005419,P00120342,F,18-25,12,C,3,1,5,17,,6934
1005419,P00128942,F,18-25,12,C,3,1,1,11,,12066
1005419,P00073642,F,18-25,12,C,3,1,8,,,8030
1005420,P00270542,F,0-17,19,B,4+,0,1,6,8,4536
1005420,P00331642,F,0-17,19,B,4+,0,12,,,1418
1005420,P00010542,F,0-17,19,B,4+,0,2,4,5,12819
1005420,P00085742,F,0-17,19,B,4+,0,4,8,,2819
1005420,P00316942,F,0-17,19,B,4+,0,4,5,,1420
1005420,P00023342,F,0-17,19,B,4+,0,3,4,5,5794
1005420,P00030542,F,0-17,19,B,4+,0,3,4,,8060
1005421,P00285842,M,36-45,17,A,1,1,5,,,5473
1005421,P00108542,M,36-45,17,A,1,1,5,8,14,8606
1005422,P00116542,M,51-55,7,A,2,1,5,17,,5140
1005422,P00210942,M,51-55,7,A,2,1,5,12,,8610
1005422,P00117842,M,51-55,7,A,2,1,5,13,16,8596
1005422,P00188542,M,51-55,7,A,2,1,5,8,14,5170
1005422,P00033942,M,51-55,7,A,2,1,5,,,7079
1005422,P00139942,M,51-55,7,A,2,1,5,,,8810
1005422,P00192042,M,51-55,7,A,2,1,5,9,14,5186
1005422,P00144242,M,51-55,7,A,2,1,5,14,,7192
1005422,P00164642,M,51-55,7,A,2,1,5,14,,6944
1005422,P00253242,M,51-55,7,A,2,1,5,,,5146
1005423,P00222442,F,51-55,5,C,0,1,5,,,7142
1005423,P00325742,F,51-55,5,C,0,1,2,9,,6777
1005423,P00265242,F,51-55,5,C,0,1,5,8,,8587
1005423,P00116342,F,51-55,5,C,0,1,2,,,13166
1005423,P00213242,F,51-55,5,C,0,1,5,8,,8633
1005423,P00086442,F,51-55,5,C,0,1,8,13,15,5837
1005424,P00312842,F,36-45,2,C,2,0,16,,,12182
1005424,P00028842,F,36-45,2,C,2,0,6,8,,16012
1005424,P00161942,F,36-45,2,C,2,0,5,8,,8791
1005425,P00086342,M,18-25,4,B,1,0,8,,,6127
1005425,P00216342,M,18-25,4,B,1,0,3,4,5,8137
1005426,P00334242,M,26-35,14,C,1,0,1,8,,15751
1005426,P00110942,M,26-35,14,C,1,0,1,2,,19436
1005426,P00115542,M,26-35,14,C,1,0,8,,,8123
1005426,P00221542,M,26-35,14,C,1,0,5,15,,6901
1005426,P00183242,M,26-35,14,C,1,0,5,15,,5203
1005426,P00150042,M,26-35,14,C,1,0,8,,,4227
1005426,P00155742,M,26-35,14,C,1,0,8,,,4237
1005426,P00021942,M,26-35,14,C,1,0,8,16,,8099
1005426,P00305142,M,26-35,14,C,1,0,1,,,11428
1005426,P00016342,M,26-35,14,C,1,0,1,2,8,15304
1005426,P00249142,M,26-35,14,C,1,0,5,,,5140
1005426,P00296042,M,26-35,14,C,1,0,8,13,16,4115
1005427,P00013742,M,36-45,19,B,0,0,5,,,7011
1005427,P00114442,M,36-45,19,B,0,0,5,6,,8739
1005427,P00120142,M,36-45,19,B,0,0,5,,,8643
1005428,P00031042,F,26-35,6,B,4+,0,8,,,9784
1005428,P00020242,F,26-35,6,B,4+,0,8,14,,7783
1005428,P00021842,F,26-35,6,B,4+,0,5,8,14,5384
1005428,P00321942,F,26-35,6,B,4+,0,5,,,7066
1005428,P00052942,F,26-35,6,B,4+,0,5,,,5442
1005428,P00075942,F,26-35,6,B,4+,0,5,14,,6984
1005428,P00173242,F,26-35,6,B,4+,0,5,,,5246
1005428,P00208742,F,26-35,6,B,4+,0,1,6,16,15643
1005428,P00130742,F,26-35,6,B,4+,0,1,14,17,19025
1005428,P00000642,F,26-35,6,B,4+,0,1,6,16,19025
1005428,P00255942,F,26-35,6,B,4+,0,1,16,,15500
1005428,P00223642,F,26-35,6,B,4+,0,11,15,,4486
1005428,P00252442,F,26-35,6,B,4+,0,8,,,10024
1005428,P00292042,F,26-35,6,B,4+,0,8,,,9741
1005429,P00214442,F,26-35,1,B,3,0,8,,,10067
1005429,P00220342,F,26-35,1,B,3,0,5,,,3534
1005430,P00337642,F,46-50,1,B,1,1,3,4,,8150
1005430,P00297342,F,46-50,1,B,1,1,5,,,8695
1005430,P00035542,F,46-50,1,B,1,1,3,4,12,10682
1005430,P00036842,F,46-50,1,B,1,1,1,14,16,11545
1005431,P00029942,M,55+,1,C,3,1,8,,,3915
1005431,P00115242,M,55+,1,C,3,1,5,8,,8624
1005431,P00192842,M,55+,1,C,3,1,5,14,,6927
1005431,P00057342,M,55+,1,C,3,1,4,5,,2067
1005432,P00086342,M,55+,13,C,3,1,8,,,9960
1005432,P00114342,M,55+,13,C,3,1,1,8,17,19629
1005432,P00220442,M,55+,13,C,3,1,5,14,,8884
1005432,P00102342,M,55+,13,C,3,1,8,14,17,6151
1005432,P00114142,M,55+,13,C,3,1,8,,,8020
1005432,P00177742,M,55+,13,C,3,1,8,,,8134
1005432,P00120842,M,55+,13,C,3,1,8,17,,7935
1005432,P00090942,M,55+,13,C,3,1,1,2,14,18984
1005432,P00114842,M,55+,13,C,3,1,5,,,7168
1005432,P00288342,M,55+,13,C,3,1,8,,,5833
1005432,P00027542,M,55+,13,C,3,1,8,,,9789
1005433,P00262242,F,36-45,17,B,3,1,1,11,16,11513
1005433,P00114942,F,36-45,17,B,3,1,1,15,16,19566
1005433,P00233442,F,36-45,17,B,3,1,1,2,15,15560
1005433,P00037042,F,36-45,17,B,3,1,1,15,,11597
1005433,P00016742,F,36-45,17,B,3,1,1,15,16,11870
1005433,P00249742,F,36-45,17,B,3,1,1,15,18,15795
1005433,P00237542,F,36-45,17,B,3,1,1,15,16,19376
1005433,P00115142,F,36-45,17,B,3,1,1,8,17,11927
1005433,P00034442,F,36-45,17,B,3,1,1,14,16,7932
1005433,P00241642,F,36-45,17,B,3,1,1,2,11,7931
1005433,P00216742,F,36-45,17,B,3,1,5,,,6914
1005433,P00250242,F,36-45,17,B,3,1,5,,,5404
1005433,P00132242,F,36-45,17,B,3,1,5,,,3520
1005433,P00156842,F,36-45,17,B,3,1,4,5,,2852
1005433,P00057242,F,36-45,17,B,3,1,5,,,6877
1005433,P00074642,F,36-45,17,B,3,1,5,9,14,3569
1005433,P00167642,F,36-45,17,B,3,1,5,,,5334
1005433,P00344542,F,36-45,17,B,3,1,16,,,16318
1005433,P00002242,F,36-45,17,B,3,1,6,8,16,12531
1005433,P00008542,F,36-45,17,B,3,1,2,8,,9564
1005433,P00219942,F,36-45,17,B,3,1,6,16,,19944
1005433,P00222742,F,36-45,17,B,3,1,8,16,,9858
1005433,P00161842,F,36-45,17,B,3,1,10,13,16,14453
1005433,P00126042,F,36-45,17,B,3,1,8,14,,4084
1005433,P00178242,F,36-45,17,B,3,1,8,,,6088
1005433,P00270842,F,36-45,17,B,3,1,5,,,5399
1005433,P00277942,F,36-45,17,B,3,1,1,,,7887
1005433,P00179242,F,36-45,17,B,3,1,11,,,1577
1005433,P00180742,F,36-45,17,B,3,1,11,,,1550
1005433,P00218942,F,36-45,17,B,3,1,5,,,1832
1005433,P00120942,F,36-45,17,B,3,1,8,,,5902
1005433,P00259142,F,36-45,17,B,3,1,5,,,1915
1005433,P00110542,F,36-45,17,B,3,1,8,,,9894
1005433,P00114542,F,36-45,17,B,3,1,5,,,6913
1005433,P00343042,F,36-45,17,B,3,1,5,18,,7164
1005433,P00362742,F,36-45,17,B,3,1,8,,,6201
1005434,P00059442,F,26-35,7,A,1,1,6,8,16,20520
1005434,P00050242,F,26-35,7,A,1,1,8,,,9959
1005434,P00044442,F,26-35,7,A,1,1,1,16,,15908
1005434,P00003242,F,26-35,7,A,1,1,8,15,,8063
1005434,P00029742,F,26-35,7,A,1,1,5,,,5362
1005434,P00129642,F,26-35,7,A,1,1,5,,,8663
1005434,P00235642,F,26-35,7,A,1,1,8,16,,9883
1005434,P00285842,F,26-35,7,A,1,1,5,,,6969
1005434,P00121642,F,26-35,7,A,1,1,5,14,,7039
1005434,P00139942,F,26-35,7,A,1,1,5,,,8827
1005434,P00147942,F,26-35,7,A,1,1,1,16,,11695
1005434,P00086642,F,26-35,7,A,1,1,8,,,9937
1005435,P00282442,M,46-50,18,C,4+,0,5,8,18,8894
1005435,P00349442,M,46-50,18,C,4+,0,6,8,,20422
1005435,P00144642,M,46-50,18,C,4+,0,1,15,16,19353
1005436,P00112642,M,18-25,4,B,1,0,1,2,5,19013
1005437,P00112542,M,26-35,11,C,4+,0,1,11,15,15841
1005437,P00192042,M,26-35,11,C,4+,0,5,9,14,6980
1005437,P00106042,M,26-35,11,C,4+,0,5,,,6918
1005437,P00100842,M,26-35,11,C,4+,0,5,,,7164
1005437,P00181842,M,26-35,11,C,4+,0,11,,,5926
1005438,P00221742,M,26-35,14,C,4+,0,1,8,,15778
1005438,P00031042,M,26-35,14,C,4+,0,8,,,9918
1005438,P00321742,M,26-35,14,C,4+,0,5,8,17,7178
1005439,P00267742,M,55+,13,B,1,1,5,,,7099
1005440,P00173842,F,46-50,2,B,1,1,1,2,15,11675
1005440,P00015942,F,46-50,2,B,1,1,6,10,13,20566
1005440,P00108842,F,46-50,2,B,1,1,5,15,,8883
1005440,P00230342,F,46-50,2,B,1,1,5,14,,5245
1005440,P00216742,F,46-50,2,B,1,1,5,,,5345
1005441,P00080342,M,51-55,7,C,0,1,1,6,8,15442
1005441,P00112442,M,51-55,7,C,0,1,6,8,,16151
1005441,P00071442,M,51-55,7,C,0,1,15,17,,21108
1005441,P00025442,M,51-55,7,C,0,1,1,2,9,11407
1005441,P00073842,M,51-55,7,C,0,1,1,15,17,19025
1005441,P00118142,M,51-55,7,C,0,1,8,17,,9897
1005441,P00000142,M,51-55,7,C,0,1,3,4,5,10642
1005441,P00299142,M,51-55,7,C,0,1,5,,,6879
1005441,P00120142,M,51-55,7,C,0,1,5,,,7011
1005441,P00335242,M,51-55,7,C,0,1,5,8,,5475
1005441,P00303342,M,51-55,7,C,0,1,1,16,,11937
1005441,P00003442,M,51-55,7,C,0,1,4,5,8,2792
1005441,P00187442,M,51-55,7,C,0,1,2,4,5,12910
1005441,P00182442,M,51-55,7,C,0,1,5,11,,5172
1005442,P00271142,M,26-35,7,C,3,1,5,,,6923
1005442,P00250642,M,26-35,7,C,3,1,11,,,1665
1005442,P00059442,M,26-35,7,C,3,1,6,8,16,16526
1005442,P00158242,M,26-35,7,C,3,1,6,8,,16631
1005443,P00320542,M,26-35,12,B,2,0,8,14,,6041
1005443,P00154642,M,26-35,12,B,2,0,8,,,7937
1005443,P00155642,M,26-35,12,B,2,0,8,,,9797
1005443,P00090942,M,26-35,12,B,2,0,1,2,14,19640
1005443,P00288642,M,26-35,12,B,2,0,16,,,16475
1005443,P00146142,M,26-35,12,B,2,0,1,2,15,19357
1005443,P00287242,M,26-35,12,B,2,0,5,,,6922
1005443,P00218342,M,26-35,12,B,2,0,5,,,6854
1005443,P0094642,M,26-35,12,B,2,0,4,5,,3447
1005444,P00250642,F,18-25,4,C,1,1,11,,,1516
1005445,P00070942,M,26-35,0,C,1,1,3,5,16,13634
1005446,P00112342,F,51-55,1,C,1,1,13,16,,957
1005446,P00109142,F,51-55,1,C,1,1,8,17,,9918
1005446,P00113942,F,51-55,1,C,1,1,8,,,9853
1005446,P00115142,F,51-55,1,C,1,1,1,8,17,15768
1005447,P00083942,M,46-50,2,A,3,0,12,14,,1736
1005447,P00086642,M,46-50,2,A,3,0,8,,,7978
1005447,P00152742,M,46-50,2,A,3,0,5,,,5410
1005447,P00223942,M,46-50,2,A,3,0,5,8,,1888
1005447,P00101742,M,46-50,2,A,3,0,12,14,,1777
1005448,P00115742,M,46-50,19,A,4+,0,6,10,16,12130
1005448,P00349442,M,46-50,19,A,4+,0,6,8,,12119
1005448,P00260042,M,46-50,19,A,4+,0,5,8,,8896
1005448,P00287842,M,46-50,19,A,4+,0,8,18,,5960
1005448,P00114442,M,46-50,19,A,4+,0,5,6,,5410
1005448,P00153842,M,46-50,19,A,4+,0,8,14,16,6156
1005448,P00344142,M,46-50,19,A,4+,0,18,,,1523
1005448,P00259342,M,46-50,19,A,4+,0,5,9,,6909
1005448,P00130742,M,46-50,19,A,4+,0,1,14,17,7698
1005448,P00252642,M,46-50,19,A,4+,0,8,,,4050
1005448,P00331242,M,46-50,19,A,4+,0,12,17,,1415
1005448,P00111742,M,46-50,19,A,4+,0,15,,,13223
1005448,P00232642,M,46-50,19,A,4+,0,8,,,2089
1005448,P00113642,M,46-50,19,A,4+,0,8,,,4072
1005448,P00346342,M,46-50,19,A,4+,0,1,15,,11955
1005448,P00342742,M,46-50,19,A,4+,0,8,14,,5910
1005448,P00177442,M,46-50,19,A,4+,0,1,6,8,11619
1005448,P00086742,M,46-50,19,A,4+,0,5,,,8850
1005448,P00259942,M,46-50,19,A,4+,0,16,,,4482
1005449,P00329542,M,18-25,12,C,1,0,1,15,16,11780
1005449,P00063342,M,18-25,12,C,1,0,1,2,9,15530
1005449,P00339342,M,18-25,12,C,1,0,1,,,3872
1005450,P00157542,M,18-25,12,A,1,0,8,14,,2216
1005450,P00070942,M,18-25,12,A,1,0,3,5,16,13266
1005450,P00198142,M,18-25,12,A,1,0,2,4,9,12825
1005450,P00111742,M,18-25,12,A,1,0,15,,,20953
1005450,P00114042,M,18-25,12,A,1,0,5,14,,6969
1005450,P00109542,M,18-25,12,A,1,0,8,14,17,3943
1005450,P00024342,M,18-25,12,A,1,0,8,14,,7979
1005450,P00067942,M,18-25,12,A,1,0,5,14,,6910
1005450,P00029842,M,18-25,12,A,1,0,8,,,9938
1005450,P0097742,M,18-25,12,A,1,0,8,,,7914
1005450,P00118742,M,18-25,12,A,1,0,5,11,,7162
1005450,P00053642,M,18-25,12,A,1,0,7,,,21003
1005450,P00265242,M,18-25,12,A,1,0,5,8,,3561
1005450,P00126042,M,18-25,12,A,1,0,8,14,,5888
1005450,P00279542,M,18-25,12,A,1,0,8,,,4111
1005450,P00174242,M,18-25,12,A,1,0,15,16,,13154
1005450,P00108642,M,18-25,12,A,1,0,8,,,8039
1005450,P00209142,M,18-25,12,A,1,0,5,8,,7056
1005450,P00005742,M,18-25,12,A,1,0,8,14,,7867
1005450,P00285342,M,18-25,12,A,1,0,5,8,,8611
1005451,P00057642,F,26-35,1,A,3,1,1,15,16,19366
1005451,P00083942,F,26-35,1,A,3,1,12,14,,1728
1005451,P00085642,F,26-35,1,A,3,1,5,14,,8834
1005452,P00105142,M,36-45,6,A,4+,0,1,2,15,11721
1005452,P00147942,M,36-45,6,A,4+,0,1,16,,15216
1005452,P00223542,M,36-45,6,A,4+,0,1,8,17,8293
1005452,P00000642,M,36-45,6,A,4+,0,1,6,16,19565
1005452,P00037142,M,36-45,6,A,4+,0,1,2,5,19054
1005452,P00017142,M,36-45,6,A,4+,0,5,,,5159
1005452,P00054942,M,36-45,6,A,4+,0,5,8,,6966
1005452,P00035842,M,36-45,6,A,4+,0,5,6,9,3477
1005452,P00109542,M,36-45,6,A,4+,0,8,14,17,4026
1005452,P00164642,M,36-45,6,A,4+,0,5,14,,6953
1005452,P00319342,M,36-45,6,A,4+,0,5,8,,7081
1005453,P00044442,M,18-25,4,C,1,0,1,16,,19339
1005453,P00214442,M,18-25,4,C,1,0,8,,,8060
1005453,P00003242,M,18-25,4,C,1,0,8,15,,7886
1005453,P00071442,M,18-25,4,C,1,0,15,17,,17312
1005453,P00114942,M,18-25,4,C,1,0,1,15,16,15778
1005453,P00159542,M,18-25,4,C,1,0,10,15,16,18891
1005453,P00247142,M,18-25,4,C,1,0,8,15,16,7772
1005453,P00329542,M,18-25,4,C,1,0,1,15,16,15709
1005453,P00035842,M,18-25,4,C,1,0,5,6,9,5315
1005453,P00182142,M,18-25,4,C,1,0,1,5,6,15733
1005453,P00084442,M,18-25,4,C,1,0,13,16,,767
1005453,P00350442,M,18-25,4,C,1,0,2,3,15,3382
1005453,P00349242,M,18-25,4,C,1,0,8,,,8077
1005453,P00116142,M,18-25,4,C,1,0,10,13,16,19262
1005453,P00101942,M,18-25,4,C,1,0,8,17,,9823
1005454,P00111542,M,36-45,7,C,0,0,2,17,,16420
1005454,P00028842,M,36-45,7,C,0,0,6,8,,20053
1005454,P00083942,M,36-45,7,C,0,0,12,14,,1436
1005454,P00128942,M,36-45,7,C,0,0,1,11,,11847
1005455,P00290042,F,18-25,17,C,4+,0,8,,,6028
1005455,P00296042,F,18-25,17,C,4+,0,8,13,16,4179
1005455,P00268742,F,18-25,17,C,4+,0,1,8,,4104
1005455,P00110742,F,18-25,17,C,4+,0,1,2,8,19556
1005455,P00106042,F,18-25,17,C,4+,0,5,,,8570
1005455,P00070342,F,18-25,17,C,4+,0,1,2,14,19113
1005455,P00063342,F,18-25,17,C,4+,0,1,2,9,12034
1005456,P00115342,M,36-45,1,C,4+,0,5,8,14,8815
1005456,P00285842,M,36-45,1,C,4+,0,5,,,5255
1005457,P00338442,M,18-25,12,A,1,1,1,16,,11495
1005457,P00127642,M,18-25,12,A,1,1,1,2,15,11838
1005457,P00118342,M,18-25,12,A,1,1,2,3,15,12723
1005457,P00129342,M,18-25,12,A,1,1,1,5,15,12070
1005457,P00192542,M,18-25,12,A,1,1,1,2,9,11564
1005457,P00274042,M,18-25,12,A,1,1,1,,,12068
1005457,P00034742,M,18-25,12,A,1,1,5,14,17,5378
1005457,P00161942,M,18-25,12,A,1,1,5,8,,1821
1005457,P00042742,M,18-25,12,A,1,1,5,14,,5170
1005457,P00080042,M,18-25,12,A,1,1,5,14,,5357
1005457,P00101942,M,18-25,12,A,1,1,8,17,,9876
1005457,P00150342,M,18-25,12,A,1,1,8,14,,7756
1005458,P00015942,F,18-25,2,A,1,0,6,10,13,20309
1005458,P00239642,F,18-25,2,A,1,0,5,,,8736
1005458,P00028542,F,18-25,2,A,1,0,6,8,14,16578
1005458,P00286842,F,18-25,2,A,1,0,5,8,,8830
1005458,P00279642,F,18-25,2,A,1,0,7,,,20392
1005458,P00297042,F,18-25,2,A,1,0,8,,,4205
1005458,P00131342,F,18-25,2,A,1,0,5,,,3633
